query,expected_faq_id,is_answerable
Could you confirm if there a gift wrap option available for Flipkart Quick orders?,212,True
Could you explain this issue: if i have found a security bug/vulnerability/issue what should i do?,4,True
I need help figuring out how to change the password for my Flipkart account.,99,True
Who won the latest international football tournament?,,False
What should I know concerning express delivery?,258,True
"Could you explain this issue: will my item be installed by the brand or flipkart? if it is installed by flipkart, will it affect the warranty of the item?",138,True
Could you explain this issue: i have a complaint about the courier executive who came to deliver my order.?,203,True
"Could you explain this issue: in case i do not require a few items from the flipkart quick order, how do i cancel it?",216,True
Could you explain this issue: what does smoke-free mean? does this include cannabis?,,False
"Is it possible for me to add a special stole, jewelry or badges to my graduation gown?",,False
What is the reason that do I need to verify my mobile number or email address to log into my Flipkart account?,115,True
I would like guidance about the following: what should i do if my purchase is approved but hasn't been shipped yet?,28,True
What information is available regarding this: what should i do if there is a difference in the warranty mentioned on flipkart & the physical warranty card i got?,114,True
Please tell me whether Flipkart Advantage the same as 'Plus'.,176,True
What is the current price of Bitcoin?,,False
Could you explain the process for claim warranty for my product?,130,True
What information is available regarding this: what after-sales services are being provided by flipkart for ampere 2-wheelers?,150,True
How do I repair a leaking kitchen tap?,,False
What should I know concerning Flipkart's credit card EMI payment option?,497,True
What steps should I follow to label my saved cards?,379,True
Could you explain this issue: what will happen if the ampere authorised dealer who will contact me is very far from my location?,446,True
How long should I bake a chocolate cake?,,False
I would like guidance about the following: what after-sales services are being provided by flipkart for hero motocorp 2-wheelers?,200,True
I would like guidance about the following: what can i write in item reviews?,8,True
Could you explain the credit limit on the Bajaj Finserv card for shopping on Flipkart?,53,True
What do I need before applying to MHSc Funding at UOFT?,,False
"Could you explain this issue: if i cancel or return an item from my order, will the supercoins credited be deducted?",24,True
Can you diagnose the pain in my shoulder?,,False
"I would like guidance about the following: i'm getting an error message that says, 'you've exceeded the maximum number of attempts to enter correct verification code'. how can i log in to my flipkart account now?",232,True
I would like to know whether installation offered for all products.,411,True
Which candidate won the national election?,,False
"What information is available regarding this: i'm an international student, and this will be my first time studying in canada. how can i prepare for arrival?",,False
What will the weather be tomorrow morning?,,False
Am I allowed to combine the balance on my Gift Cards with Cash on Delivery to pay for an order?,300,True
Can you write a poem about the moon?,,False
Could you explain this issue: where do i send my application supporting documents?,,False
I would like guidance about the following: how long does it take cic to process my application?,,False
What information is available regarding this: what jobs can i receive after canadian law in a global context at uoft?,,False
I want to understand why is my work/volunteer experience not considered when I am matched for an interview.,,False
Tell me about the curriculum for Professional Master of Architecture Admission Requirements at UOFT.,,False
Could you explain this issue: how will my purchase be delivered?,219,True
What is the fastest route to the airport?,,False
What information is available regarding this: what if my purchase amount is lesser than the gift card value?,243,True
Am I allowed to receive UTAlerts if I don’t work/study at U of T?,,False
Which movie should I watch tonight?,,False
Am I allowed to purchase rewards using Cash and Coins option from desktop?,393,True
What should I know concerning the Buyer Protection policy?,237,True
I would like guidance about the following: what charging options are available with ampere magnus ex? is there a separate cost associated with it?,455,True
Please guide me through how to trust that the groceries that will be delivered are quality checked and fresh.,20,True
What steps should I follow to pay for my order using the Bajaj Finserv payment mode?,21,True
