query,expected_faq_id,is_answerable
In what year was KUET founded?,1,True
When did BIT Khulna become KUET?,4,True
What is the number of faculties at KUET?,6,True
How many undergraduate degrees does the university list?,11,True
Which traditional engineering undergraduate degrees are available at KUET?,12,True
How long does a BSc Engineering degree take?,14,True
Can I study mechatronics for my bachelor's at KUET?,19,True
Is there an architecture degree at this university?,22,True
What postgraduate degree types does KUET offer?,29,True
How many semesters are required at minimum for MSc Engineering?,33,True
What is the minimum duration of an MPhil degree?,35,True
When can someone apply for postgraduate admission?,37,True
How does KUET select postgraduate applicants?,39,True
Where do I apply for KUET undergraduate admission?,43,True
Does KUET admission information vary by session?,45,True
How do I locate the central library on campus?,49,True
How many books can an undergraduate student borrow?,50,True
May I renew KUET library books online?,53,True
Can a registered library member place an online hold on a borrowed book?,54,True
What fine does the library charge for an overdue book?,55,True
Do I need a clearance from the library for my final result?,57,True
What hours is the KUET library reference service open?,60,True
Are computers available for consulting online library resources?,64,True
What does the library Career Corner provide?,68,True
Which services come from the Central Computer Center?,72,True
When is KUET Internet support available?,73,True
How can KUET users obtain Wi-Fi credentials?,74,True
Does KUET provide an institutional email service?,76,True
Are distance-learning facilities available at KUET?,81,True
Which services does the KUET medical center offer?,83,True
Can KUET guarantee me a job overseas?,,False
Who won the football World Cup in 1994?,,False
How do I bake sourdough bread?,,False
What is the capital of Peru?,,False
Can you predict tomorrow's stock market?,,False
Which telescope should I buy for astronomy?,,False
How can I repair a motorcycle engine?,,False
What is the fastest route across the Sahara?,,False
Which cryptocurrency will double this week?,,False
How do I compose a symphony for violin?,,False
Can every student receive a guaranteed scholarship?,,False
What exact questions will appear on the next test?,,False
How can I edit the marks on my transcript?,,False
What is the price of an apartment in Dhaka?,,False
Does the library sell smartphones?,,False
Can the clinic perform open-heart surgery?,,False
Where can I buy a train ticket to Chattogram?,,False
How do I obtain a driving license?,,False
Can you control the weather for convocation?,,False
What is the winning lottery number this week?,,False
