query,expected_faq_id,is_answerable
What information is available regarding this: how will i receive alerts?,288,True
What research work takes place in Health Administration at UOFT?,239,True
I would like guidance about the following: will credits earned in secondary school or at a different post-secondary institution be eligible for prerequisites of the computer science program?,401,True
What research work takes place in Electrical and Computer Engineering at UOFT?,109,True
I need the timing for when is the move-in date? Do I need to apply for an early move-in.,326,True
How can I grow tomatoes on a balcony?,,False
Could you explain this issue: what should i do if my purchase is approved but hasn't been shipped yet?,,False
I would like guidance about the following: can transfer students participate in the jump start program?,322,True
"What classes make up Germanic Literature, Culture and Theory at UOFT?",155,True
Am I expected to need a visa in addition to my study permit to travel to Canada?,450,True
What should I know concerning the research areas in SURE: Summer Undergraduate Research in Engineering at MCGILL?,219,True
What classes make up Language and Literacies Education at UOFT?,195,True
I would like guidance about the following: can you explain the structure of curriculum and pedagogy at uoft?,16,True
What is the capital of every country in Europe?,,False
What information is available regarding this: can you explain the structure of germanic languages and literatures at uoft?,26,True
Could you tell me whether there any financial support options for me?,323,True
Could you explain the process for claim warranty services for refurbished products?,,False
What do I need before applying to Transcripts at UOFT?,1,True
Which research areas does Master of Landscape Architecture at UOFT cover?,196,True
What should I know concerning the career prospects for Speech-Language Pathology (Practitioner) graduates from UOFT?,149,True
Could you explain this issue: what should i do if i miss a call or alert?,300,True
"What information is available regarding this: i am an indigenous graduating student, so can i wear traditional indigenous regalia?",279,True
Please tell me which stream am I part of if I live at University Village or Wesbrook Village.,329,True
Please tell me whether there a charge for pickup of products from a 'Pickup Store'.,,False
I would like to know whether I may appeal a transfer credit decision.,383,True
What research work takes place in Child Study and Education at UOFT?,82,True
How do I train a puppy to sit?,,False
Could you explain this issue: how does u of t mississauga assess courses for equivalency?,382,True
Is it possible for me to register for Jump Start before I get my Winter Session housing offer?,319,True
I would like guidance about the following: i would like to apply to a graduate program at the university of toronto. where should i receive the application form?,410,True
"Could you explain the process for submit my final, official transcript (or other required documents)?",385,True
Which subjects are included in Curriculum and Pedagogy at UOFT?,31,True
What information is available regarding this: does this policy apply to all three campuses?,306,True
"What information is available regarding this: can you explain the structure of drama, theatre and performance studies at uoft?",47,True
Could you explain this issue: i want to know the cvv number on the card?,,False
Which opportunities follow a degree in MHSc Program Details from UOFT?,174,True
What career paths are available after studying Industrial Engineering Undergraduate Program from UOFT?,173,True
What is the best camera for wildlife photography?,,False
I would like guidance about the following: what should i do if i don't receive the invoice for my purchase?,,False
What information is available regarding this: what does 'out of stock' mean?,,False
What information is available regarding this: i received a suspicious-looking email from a u of t account. how can i tell if it's legitimate?,477,True
Could you explain this issue: does this policy apply to the federated/theological colleges?,307,True
What information is available regarding this: how long does it take to cancel an purchase?,,False
"Could you confirm if I will be considered for all of the programs I applied to at the same time, or only in the order I ranked them?",337,True
I need information about the 'Save Card' feature.,,False
I would like guidance about the following: should i call flipkart's customer care for installation once my item is delivered?,,False
Could you explain this issue: how long will it take for a refund from flipkart to my phonepe wallet?,,False
Is it possible for me to defer my tuition and fee payments until my award is credited to my student account?,378,True
Could you explain why is University of Toronto smoke-free?,303,True
What information is available regarding this: how am i matched to a practicum?,478,True
I would like guidance about the following: can you explain the structure of linguistics at uoft?,186,True
Please guide me through how to enroll in my first-year courses.,464,True
Could you explain this issue: i reviewed your partner organizations on the fifsw website. why is it that i do not see a particular practicum in this year’s options?,490,True
Could you explain this issue: i'm not feeling well. can i see a doctor or mental health professional on campus?,475,True
Is it possible for me to take the shipment after opening and checking the contents inside?,,False
Which research areas does English at UOFT cover?,183,True
What career paths are available after studying Management and Professional Accounting from UOFT?,194,True
"Could you explain this issue: i'm getting an error message that says, 'you've exceeded the maximum number of attempts to enter correct verification code'. how can i log in to my flipkart account now?",,False
I would like guidance about the following: how long does it take cic to process my application?,453,True
I want to understand why is my work/volunteer experience not considered when I am matched for an interview.,494,True
Where could a qualification in MSc: QIPS Program Details from UOFT lead professionally?,91,True
Could you explain this issue: does dropping a course or taking a gap year affect my legal status?,461,True
"I would like guidance about the following: once i’m inside convocation hall, will i be able to leave and enter again?",274,True
Please tell me whether I can expect to need to show ID to collect my gown.,276,True
Could you confirm if I will be able to live in the same room after Jump Start?,328,True
What information is available regarding this: what does 'transfer' gift card in my wallet do?,,False
What steps should I follow to pay my tuition fees?,469,True
What information is available regarding this: what jobs can i receive after professional master of architecture admission requirements at uoft?,193,True
What should I know concerning an Exclusion?,391,True
What information is available regarding this: am i eligible to stay in canada after completing my degree program?,456,True
Is it possible for me to bring bags into Convocation Hall?,272,True
Is it necessary for me to need to wear an academic hood?,277,True
What steps should I follow to add a new delivery address to my Flipkart account?,,False
"What information is available regarding this: if the award is renewable, what grade should i maintain?",372,True
