query,expected_faq_id,is_answerable
"I would like guidance about the following: i am taking courses at my previous university in the summer session before attending u of t mississauga, can i receive transfer credit for these courses?",395,True
What information is available regarding this: there is a mismatch in warranty terms between flipkart and the brand's website. what will happen to the warranty on my item now?,,False
What information is available regarding this: what should i do if i don't receive the otp or verification code?,,False
Which candidate won the national election?,,False
Where could a qualification in Global Professional Law from UOFT lead professionally?,102,True
What is the fastest route to the airport?,,False
I would like to know whether I may participate in the Jump Start program.,318,True
I would like guidance about the following: what research opportunities exist in doctor of philosophy in school & clinical child psychology at uoft?,73,True
I need information about a 3D Secure password.,,False
Tell me about the curriculum for Political Science at UOFT.,69,True
Could you explain this issue: how long does jump start run each day?,324,True
I would like guidance about the following: where can we take photos after the ceremony?,281,True
Could you explain this issue: what can i write in item reviews?,,False
I would like to know whether I may attend university with a high school study permit.,451,True
Could you explain the career prospects for Biotechnology graduates from UOFT?,74,True
Is it necessary for me to have health or dental insurance coverage through U of T?,476,True
What will the weather be tomorrow morning?,,False
How long should I bake a chocolate cake?,,False
Can you diagnose the pain in my shoulder?,,False
Could you tell me who does this policy apply to?,305,True
"Could you explain this issue: i was confirmed to start practicum at a particular organization, and it is now cancelled. what happened?",496,True
I would like guidance about the following: what personal information does the system store?,302,True
Could you explain this issue: can you explain the structure of mineral engineering undergraduate program at uoft?,210,True
Is it necessary for me to need to have a driving license to ride a BGauss 2-wheeler?,,False
Could you explain this issue: what do the different purchase statuses in 'my orders' mean?,,False
Could you explain this issue: what does it mean when my offer of admission says that ace@utm is a condition?,362,True
What is the current price of Bitcoin?,,False
"Could you explain an Unspecified credit? What does the 1**H, 2**Y, etc. mean?",389,True
What information is available regarding this: if i have found a security bug/vulnerability/issue what should i do?,,False
What classes make up Dalla Lana School of Public Health at UOFT?,125,True
What information is available regarding this: how is this policy enforced? are there any penalties?,313,True
"I want to know the research focus of Germanic Literature, Culture and Theory at UOFT.",71,True
Where is the correct place for me to find the seller's returns policy?,,False
I need information about who do I contact if I have questions about the smoke-free policy.,317,True
Could you explain this issue: i might miss the application deadline; can i have an extension?,409,True
What information is available regarding this: can the system contact me by phone?,291,True
How do I repair a leaking kitchen tap?,,False
Am I allowed to use an item that has been given to me as a gift from a state sponsored or an NGO-funded freebie distribution programme to get discounts through exchange offers?,,False
I would like to know whether I may ensure that I am placed in a hospital setting.,491,True
Who won the latest international football tournament?,,False
I would like guidance about the following: can you explain the structure of phd: hsr program details at uoft?,156,True
I need information about who do I talk to if I have questions or need help with my legal status and/or study/work/co-op permit(s).,462,True
"Is it possible for me to add a special stole, jewelry or badges to my graduation gown?",278,True
Which movie should I watch tonight?,,False
Could you tell me whether any courses offered online?,466,True
I would like guidance about the following: i am an international applicant. how do i know if you recognize my degree?,407,True
Can you write a poem about the moon?,,False
What information is available regarding this: i was awarded the university of toronto international scholar award. is this scholarship offer tenable with other scholarships?,375,True
I need information about the prerequisites for Global Executive Master of Business Administration for Healthcare and the Life Sciences (GEMBA-HLS) at UOFT.,105,True
I would like guidance about the following: how to know if my area has self pick-up service?,,False
